4081	区快	20:39	20:40	20:42	20:43	20:44	20:45	20:47	20:48	20:50	20:51	-	-	-	-	20:57	20:58	21:00	21:01	21:03	21:04	-	-	21:07	21:07	21:10	21:11	-	-	21:15	21:16	21:20	21:21	21:23	21:24	21:26	21:27	21:30	21:31	21:32	21:33
5351	普通	20:42	20:43	20:45	20:46	20:48	20:49	20:51	20:52	20:53	20:54	20:57	20:58	20:59	21:00	21:03	21:03	21:05	21:06	21:08	21:09	21:11	21:12	21:14	21:19	21:22	21:23	21:24	21:25	21:29	21:30	-	-	-	-	-	-	-	-	-	-
4083	区快	20:49	20:50	20:52	20:53	20:54	20:55	20:57	20:58	21:00	21:01	-	-	-	-	21:07	21:08	21:10	21:11	21:13	21:14	-	-	21:17	21:17	21:20	21:21	-	-	21:25	21:26	21:30	21:31	21:33	21:34	21:36	21:37	21:40	21:41	21:42	21:43
5353	普通	20:52	20:53	20:55	20:56	20:57	20:58	21:00	21:01	21:03	21:04	21:06	21:07	21:08	21:09	21:12	21:13	21:15	21:16	21:18	21:19	21:20	21:21	21:23	21:28	21:30	21:31	21:33	21:34	21:37	21:38	-	-	-	-	-	-	-	-	-	-
4083	区快	20:49	20:50	20:52	20:53	20:54	20:55	20:57	20:58	21:00	21:01	-	-	-	-	21:07	21:08	21:10	21:11	21:13	21:14	-	-	21:17	21:17	21:20	21:21	-	-	21:25	21:26	21:30	21:31	21:33	21:34	21:36	21:37	21:40	21:41	21:42	21:43
5353	普通	20:52	20:53	20:55	20:56	20:57	20:58	21:00	21:01	21:03	21:04	21:06	21:07	21:08	21:09	21:12	21:13	21:15	21:16	21:18	21:19	21:20	21:21	21:23	21:28	21:30	21:31	21:33	21:34	21:37	21:38	-	-	-	-	-	-	-	-	-	-
3051	快速	20:59	21:00	21:02	21:03	21:05	21:06	21:08	21:09	21:11	21:12	-	-	-	-	-	-	-	-	21:21	21:22	-	-	21:25	21:26	-	-	-	-	21:33	21:34	-	-	-	-	-	-	-	-	21:45	21:46
5355	普通	21:05	21:06	21:07	21:08	21:10	21:11	21:13	21:14	21:16	21:17	21:19	21:20	21:21	21:22	21:25	21:25	21:28	21:29	21:30	21:31	21:33	21:34	21:36	21:41	21:43	21:44	21:45	21:46	21:50	21:51	-	-	-	-	-	-	-	-	-	-
4085	区快	21:11	21:12	21:13	21:14	21:16	21:17	21:19	21:20	21:22	21:23	-	-	-	-	21:29	21:29	21:31	21:32	21:34	21:35	-	-	21:38	21:39	21:41	21:42	-	-	21:47	21:48	21:51	21:52	21:55	21:56	21:58	21:59	22:01	22:02	22:04	22:05
5357	普通	21:17	21:18	21:19	21:20	21:22	21:23	21:25	21:26	21:28	21:29	21:31	21:32	21:33	21:34	21:37	21:37	21:40	21:41	21:42	21:43	21:45	21:46	21:48	21:53	21:55	21:56	21:57	21:58	22:02	22:03	-	-	-	-	-	-	-	-	-	-
4087	区快	21:22	21:23	21:25	21:26	21:28	21:29	21:31	21:32	21:33	21:34	-	-	-	-	21:40	21:41	21:43	21:44	21:46	21:47	-	-	21:50	21:51	21:53	21:54	-	-	21:59	22:00	22:03	22:04	22:07	22:08	22:10	22:11	22:13	22:14	22:15	22:16
5359	普通	21:28	21:29	21:31	21:32	21:33	21:34	21:36	21:37	21:39	21:40	21:42	21:43	21:44	21:45	21:48	21:49	21:51	21:52	21:54	21:55	21:57	21:58	22:00	22:05	22:07	22:08	22:09	22:10	22:14	22:15	-	-	-	-	-	-	-	-	-	-
4089	区快	21:35	21:36	21:37	21:38	21:40	21:41	21:43	21:44	21:46	21:47	-	-	-	-	21:53	21:53	21:55	21:56	21:58	21:59	-	-	22:02	22:03	22:05	22:06	-	-	22:11	22:13	22:16	22:17	22:20	22:21	22:23	22:24	22:26	22:27	22:28	22:29
5361	普通	21:40	21:41	21:43	21:44	21:45	21:46	21:48	21:49	21:51	21:52	21:54	21:55	21:56	21:57	22:00	22:01	22:03	22:04	22:06	22:07	22:09	22:10	22:12	22:17	22:19	22:20	22:21	22:22	22:26	22:27	-	-	-	-	-	-	-	-	-	-
4091	区快	21:47	21:48	21:49	21:50	21:52	21:53	21:55	21:56	21:58	21:59	-	-	-	-	22:05	22:05	22:07	22:08	22:10	22:11	-	-	22:14	22:15	22:17	22:18	-	-	22:23	22:24	22:27	22:28	22:31	22:32	22:34	22:35	22:37	22:38	22:40	22:41
5051	普通	21:53	21:54	21:56	21:57	21:58	21:59	22:01	22:02	22:04	22:05	22:07	22:08	22:09	22:10	22:13	22:14	22:16	22:17	22:19	22:20	22:21	22:22	22:24	22:29	22:31	22:32	22:33	22:34	22:38	22:39	22:43	22:44	22:46	22:47	22:49	22:50	22:52	22:53	22:55	22:56
3053	快速	22:00	22:01	22:03	22:04	22:06	22:07	22:09	22:10	22:12	22:13	-	-	-	-	-	-	-	-	22:22	22:23	-	-	22:26	22:27	-	-	-	-	22:34	22:35	-	-	-	-	-	-	-	-	22:46	22:47
5363	普通	22:07	22:08	22:10	22:11	22:12	22:13	22:15	22:16	22:18	22:19	22:21	22:22	22:23	22:24	22:27	22:28	22:30	22:31	22:33	22:34	22:36	22:37	22:39	22:44	22:46	22:47	22:48	22:49	22:53	22:54	-	-	-	-	-	-	-	-	-	-
4093	区快	22:14	22:15	22:16	22:17	22:19	22:20	22:22	22:23	22:25	22:26	-	-	-	-	22:32	22:32	22:34	22:35	22:37	22:38	-	-	22:41	22:42	22:44	22:45	-	-	22:50	22:51	22:54	22:55	22:58	22:59	23:01	23:02	23:04	23:05	23:06	23:07
5365	普通	22:23	22:24	22:25	22:26	22:28	22:29	22:31	22:32	22:34	22:35	22:37	22:38	22:39	22:40	22:43	22:43	22:46	22:47	22:48	22:49	22:51	22:52	22:54	22:59	23:02	23:03	23:04	23:05	23:09	23:10	-	-	-	-	-	-	-	-	-	-
4095	区快	22:29	22:30	22:32	22:33	22:34	22:35	22:37	22:38	22:40	22:41	-	-	-	-	22:47	22:48	22:50	22:51	22:53	22:54	-	-	22:57	22:57	23:00	23:01	-	-	23:05	23:06	23:10	23:11	23:13	23:14	23:16	23:17	23:20	23:21	23:22	23:23
5367	普通	22:37	22:38	22:40	22:41	22:42	22:43	22:45	22:46	22:48	22:49	22:51	22:52	22:53	22:54	22:57	22:58	23:00	23:01	23:03	23:04	23:06	23:07	23:09	23:14	23:16	23:17	23:18	23:19	23:23	23:24	-	-	-	-	-	-	-	-	-	-
4097	区快	22:44	22:45	22:46	22:47	22:49	22:50	22:52	22:53	22:55	22:56	-	-	-	-	23:02	23:02	23:04	23:05	23:07	23:08	-	-	23:11	23:12	23:14	23:15	-	-	23:20	23:21	23:24	23:25	23:28	23:29	23:31	23:32	23:34	23:35	23:37	23:38
5053	普通	22:50	22:51	22:53	22:54	22:55	22:56	22:58	22:59	23:01	23:02	23:04	23:05	23:06	23:07	23:10	23:11	23:13	23:14	23:16	23:17	23:19	23:20	23:22	23:27	23:29	23:30	23:31	23:32	23:36	23:37	23:41	23:42	23:44	23:45	23:47	23:48	23:50	23:51	23:53	23:54
3055	快速	22:59	23:00	23:01	23:02	23:04	23:05	23:07	23:08	23:10	23:11	-	-	-	-	-	-	-	-	23:20	23:21	-	-	23:25	23:25	-	-	-	-	23:32	23:33	-	-	-	-	-	-	-	-	23:44	23:45
5369	普通	23:07	23:08	23:10	23:11	23:12	23:13	23:15	23:16	23:18	23:19	23:21	23:22	23:23	23:24	23:27	23:28	23:30	23:31	23:33	23:34	23:36	23:37	23:39	23:44	23:47	23:48	23:49	23:50	23:54	23:55	-	-	-	-	-	-	-	-	-	-
4099	区快	23:14	23:15	23:17	23:18	23:19	23:20	23:22	23:23	23:25	23:26	-	-	-	-	23:32	23:33	23:35	23:36	23:38	23:39	-	-	23:42	23:42	23:45	23:46	-	-	23:50	23:51	23:55	23:56	23:58	23:59	00:01	0:02	00:05	0:06	00:07	0:08
5371	普通	23:20	23:21	23:22	23:23	23:25	23:26	23:28	23:29	23:31	23:32	23:34	23:35	23:36	23:37	23:40	23:40	23:43	23:44	23:45	23:46	23:48	23:49	23:51	23:52	23:54	23:55	23:56	23:57	0:01	00:02	-	-	-	-	-	-	-	-	-	-
5055	普通	23:29	23:30	23:31	23:32	23:34	23:35	23:37	23:38	23:40	23:41	23:43	23:44	23:45	23:46	23:49	23:49	23:52	23:53	23:54	23:55	23:57	23:58	0:00	0:01	00:03	0:04	00:05	0:06	0:10	0:11	00:14	0:15	00:18	0:19	00:21	0:22	00:24	0:25	00:27	0:28
5057	普通	23:44	23:45	23:46	23:47	23:49	23:50	23:52	23:53	23:55	23:56	23:58	23:59	00:00	0:01	0:04	0:04	00:07	0:08	00:09	0:10	00:12	0:13	0:15	0:16	00:18	0:19	00:20	0:21	0:25	0:26	00:29	0:30	00:33	0:34	00:36	0:37	00:39	0:40	00:42	0:43
5373	普通	23:56	23:57	23:58	23:59	00:01	0:02	00:04	0:05	00:07	0:08	00:10	0:11	00:12	0:13	0:16	0:16	00:19	0:20	00:21	0:22	00:24	0:25	0:27	0:28	00:30	0:31	00:32	0:33	0:37	00:38	-	-	-	-	-	-	-	-	-	-
5375	普通	00:08	0:09	00:10	0:11	00:13	0:14	00:16	0:17	00:19	0:20	00:22	0:23	00:24	0:25	0:28	0:28	00:31	0:32	00:33	0:34	00:36	0:37	0:39	0:40	00:42	0:43	00:44	0:45	0:49	00:50	-	-	-	-	-	-	-	-	-	-
5373	普通	23:56	23:57	23:58	23:59	00:01	0:02	00:04	0:05	00:07	0:08	00:10	0:11	00:12	0:13	0:16	0:16	00:19	0:20	00:21	0:22	00:24	0:25	0:27	0:28	00:30	0:31	00:32	0:33	0:37	00:38	-	-	-	-	-	-	-	-	-	-
5375	普通	00:08	0:09	00:10	0:11	00:13	0:14	00:16	0:17	00:19	0:20	00:22	0:23	00:24	0:25	0:28	0:28	00:31	0:32	00:33	0:34	00:36	0:37	0:39	0:40	00:42	0:43	00:44	0:45	0:49	00:50	-	-	-	-	-	-	-	-	-	-
5377	普通	00:17	0:18	00:19	0:20	00:22	0:23	00:25	0:26	00:28	0:29	00:31	0:32	00:33	0:34	0:37	0:37	00:40	0:41	00:42	0:43	00:45	0:46	0:48	0:49	00:51	0:52	00:53	0:54	0:58	00:59	-	-	-	-	-	-	-	-	-	-
