4212	区快	-	-	-	-	-	-	-	-	-	-	-	20:20	-	-	20:25	20:26	20:28	20:29	-	-	20:31	20:32	20:34	20:35	20:38	20:39	-	-	-	-	20:44	20:45	20:47	20:48	20:50	20:51	20:52	20:53	20:55	20:56
5042	普通	20:07	20:08	20:10	20:11	20:14	20:15	20:16	20:17	20:20	20:21	20:25	20:26	20:29	20:30	20:31	20:32	20:35	20:39	20:41	20:42	20:44	20:45	20:47	20:48	20:50	20:51	20:53	20:54	20:55	20:56	20:59	21:00	21:01	21:02	21:04	21:05	21:07	21:08	21:09	21:10
4212	区快	-	-	-	-	-	-	-	-	-	-	-	20:20	-	-	20:25	20:26	20:28	20:29	-	-	20:31	20:32	20:34	20:35	20:38	20:39	-	-	-	-	20:44	20:45	20:47	20:48	20:50	20:51	20:52	20:53	20:55	20:56
5042	普通	20:07	20:08	20:10	20:11	20:14	20:15	20:16	20:17	20:20	20:21	20:25	20:26	20:29	20:30	20:31	20:32	20:35	20:39	20:41	20:42	20:44	20:45	20:47	20:48	20:50	20:51	20:53	20:54	20:55	20:56	20:59	21:00	21:01	21:02	21:04	21:05	21:07	21:08	21:09	21:10
3046	快速	20:17	20:18	-	-	-	-	-	-	-	-	20:30	20:31	-	-	-	-	20:37	20:38	-	-	20:41	20:42	-	-	-	-	-	-	-	-	20:52	20:53	20:54	20:55	20:57	20:58	21:00	21:01	21:02	21:03
5358	普通	-	-	-	-	-	-	-	-	-	-	-	20:38	20:41	20:42	20:43	20:44	20:47	20:51	20:53	20:54	20:56	20:57	20:59	21:00	21:02	21:03	21:05	21:06	21:07	21:08	21:11	21:12	21:13	21:14	21:16	21:17	21:19	21:20	21:21	21:22
4092	区快	20:23	20:24	20:26	20:27	20:29	20:30	20:32	20:33	20:35	20:36	20:41	20:42	-	-	20:46	20:47	20:50	20:50	-	-	20:53	20:54	20:56	20:57	20:59	21:00	-	-	-	-	21:06	21:07	21:08	21:09	21:11	21:12	21:14	21:15	21:16	21:17
5360	普通	-	-	-	-	-	-	-	-	-	-	-	20:52	20:55	20:56	20:58	20:59	21:01	21:06	21:07	21:08	21:10	21:11	21:13	21:14	21:17	21:17	21:20	21:21	21:22	21:23	21:25	21:26	21:28	21:29	21:31	21:32	21:33	21:34	21:35	21:36
4094	区快	20:37	20:38	20:40	20:41	20:44	20:45	20:47	20:48	20:50	20:51	20:55	20:56	-	-	21:00	21:01	21:04	21:05	-	-	21:07	21:08	21:10	21:11	21:14	21:14	-	-	-	-	21:20	21:21	21:23	21:24	21:26	21:27	21:28	21:29	21:30	21:31
5362	普通	-	-	-	-	-	-	-	-	-	-	-	21:05	21:08	21:09	21:10	21:11	21:14	21:18	21:20	21:21	21:23	21:24	21:26	21:27	21:29	21:30	21:32	21:33	21:34	21:35	21:38	21:39	21:40	21:41	21:43	21:44	21:46	21:47	21:48	21:49
4096	区快	20:50	20:51	20:53	20:54	20:56	20:57	20:59	21:00	21:03	21:04	21:08	21:09	-	-	21:13	21:14	21:17	21:17	-	-	21:20	21:21	21:23	21:24	21:26	21:27	-	-	-	-	21:33	21:34	21:35	21:36	21:38	21:39	21:41	21:42	21:43	21:44
5364	普通	-	-	-	-	-	-	-	-	-	-	-	21:16	21:19	21:20	21:22	21:23	21:25	21:30	21:31	21:32	21:34	21:35	21:37	21:38	21:40	21:41	21:44	21:45	21:46	21:47	21:49	21:50	21:51	21:52	21:54	21:55	21:57	21:58	21:59	22:00
3048	快速	21:07	21:08	-	-	-	-	-	-	-	-	21:20	21:21	-	-	-	-	21:27	21:28	-	-	21:31	21:32	-	-	-	-	-	-	-	-	21:42	21:43	21:44	21:45	21:47	21:48	21:50	21:51	21:52	21:53
4098	区快	21:10	21:11	21:13	21:14	21:16	21:17	21:19	21:20	21:22	21:23	21:27	21:28	-	-	21:32	21:33	21:36	21:37	-	-	21:39	21:40	21:42	21:43	21:46	21:46	-	-	-	-	21:52	21:53	21:55	21:56	21:58	21:59	22:00	22:01	22:02	22:03
5366	普通	-	-	-	-	-	-	-	-	-	-	-	21:32	21:35	21:36	21:37	21:38	21:41	21:41	21:43	21:44	21:45	21:46	21:48	21:49	21:52	21:52	21:55	21:56	21:57	21:58	22:00	22:01	22:03	22:04	22:06	22:07	22:08	22:09	22:11	22:12
4100	区快	21:25	21:26	21:28	21:29	21:32	21:33	21:35	21:36	21:38	21:39	21:43	21:44	-	-	21:48	21:49	21:52	21:53	-	-	21:55	21:56	21:58	21:59	22:02	22:02	-	-	-	-	22:08	22:09	22:11	22:12	22:14	22:15	22:16	22:17	22:18	22:19
5368	普通	-	-	-	-	-	-	-	-	-	-	-	21:48	21:51	21:52	21:53	21:54	21:57	21:57	21:59	22:00	22:01	22:02	22:04	22:05	22:08	22:08	22:11	22:12	22:13	22:14	22:16	22:17	22:19	22:20	22:22	22:23	22:24	22:25	22:27	22:28
4102	区快	21:40	21:41	21:43	21:44	21:47	21:48	21:50	21:51	21:53	21:54	21:58	21:59	-	-	22:03	22:04	22:07	22:08	-	-	22:10	22:11	22:13	22:14	22:17	22:17	-	-	-	-	22:23	22:24	22:26	22:27	22:29	22:30	22:31	22:32	22:33	22:34
5370	普通	-	-	-	-	-	-	-	-	-	-	-	22:03	22:06	22:07	22:09	22:10	22:12	22:13	22:14	22:15	22:17	22:18	22:20	22:21	22:23	22:24	22:27	22:28	22:29	22:30	22:32	22:33	22:34	22:35	22:37	22:38	22:40	22:41	22:42	22:43
4104	区快	21:56	21:57	21:59	22:00	22:02	22:03	22:05	22:06	22:08	22:09	22:13	22:14	-	-	22:19	22:20	22:22	22:23	-	-	22:25	22:26	22:28	22:29	22:32	22:33	-	-	-	-	22:38	22:39	22:41	22:42	22:44	22:45	22:46	22:47	22:49	22:50
5372	普通	-	-	-	-	-	-	-	-	-	-	-	22:19	22:22	22:23	22:25	22:26	22:28	22:29	22:30	22:31	22:33	22:34	22:36	22:37	22:39	22:40	22:43	22:44	22:45	22:46	22:48	22:49	22:50	22:51	22:53	22:54	22:56	22:57	22:58	22:59
4106	区快	22:12	22:13	22:15	22:16	22:19	22:20	22:22	22:23	22:25	22:26	22:30	22:31	-	-	22:35	22:36	22:39	22:40	-	-	22:42	22:43	22:45	22:46	22:49	22:49	-	-	-	-	22:55	22:56	22:58	22:59	23:01	23:02	23:03	23:04	23:05	23:06
5374	普通	-	-	-	-	-	-	-	-	-	-	-	22:35	22:38	22:39	22:40	22:41	22:44	22:44	22:46	22:47	22:48	22:49	22:51	22:52	22:55	22:55	22:58	22:59	23:00	23:01	23:03	23:04	23:06	23:07	23:09	23:10	23:11	23:12	23:14	23:15
5044	普通	22:26	22:27	22:29	22:30	22:32	22:33	22:35	22:36	22:38	22:39	22:44	22:45	22:48	22:49	22:50	22:51	22:54	22:54	22:56	22:57	22:58	22:59	23:01	23:02	23:05	23:05	23:08	23:09	23:10	23:11	23:13	23:14	23:16	23:17	23:19	23:20	23:21	23:22	23:24	23:25
4108	区快	22:39	22:40	22:42	22:43	22:45	22:46	22:48	22:49	22:51	22:52	22:57	22:58	-	-	23:02	23:03	23:05	23:06	-	-	23:09	23:10	23:12	23:13	23:15	23:16	-	-	-	-	23:21	23:22	23:24	23:25	23:27	23:28	23:29	23:30	23:32	23:33
5376	普通	-	-	-	-	-	-	-	-	-	-	-	23:01	23:04	23:05	23:06	23:07	23:10	23:10	23:12	23:13	23:14	23:15	23:17	23:18	23:21	23:21	23:24	23:25	23:26	23:27	23:29	23:30	23:32	23:33	23:35	23:36	23:37	23:38	23:40	23:41
4110	区快	22:55	22:56	22:58	22:59	23:02	23:03	23:05	23:06	23:08	23:09	23:13	23:14	-	-	23:18	23:19	23:22	23:23	-	-	23:25	23:26	23:28	23:29	23:32	23:32	-	-	-	-	23:38	23:39	23:41	23:42	23:44	23:45	23:46	23:47	23:48	23:49
5378	普通	-	-	-	-	-	-	-	-	-	-	-	23:20	23:23	23:24	23:25	23:26	23:29	23:29	23:31	23:32	23:33	23:34	23:36	23:37	23:40	23:40	23:43	23:44	23:45	23:46	23:48	23:49	23:51	23:52	23:54	23:55	23:56	23:57	23:59	0:00
5046	普通	23:13	23:14	23:16	23:17	23:19	23:20	23:22	23:23	23:25	23:26	23:30	23:31	23:34	23:35	23:37	23:38	23:40	23:41	23:42	23:43	23:45	23:46	23:48	23:49	23:51	23:52	23:55	23:56	23:57	23:58	00:00	0:01	00:02	0:03	00:05	0:06	00:08	0:09	00:10	0:11
5702	普通	23:29	23:30	23:32	23:33	23:35	23:36	23:38	23:39	23:41	23:42	23:46	23:47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5046	普通	23:13	23:14	23:16	23:17	23:19	23:20	23:22	23:23	23:25	23:26	23:30	23:31	23:34	23:35	23:37	23:38	23:40	23:41	23:42	23:43	23:45	23:46	23:48	23:49	23:51	23:52	23:55	23:56	23:57	23:58	00:00	0:01	00:02	0:03	00:05	0:06	00:08	0:09	00:10	0:11
5702	普通	23:29	23:30	23:32	23:33	23:35	23:36	23:38	23:39	23:41	23:42	23:46	23:47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5704	普通	23:46	23:47	23:49	23:50	23:52	23:53	23:55	23:56	23:58	23:59	0:03	00:04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
